,id,headline,country,label,headline_clean,topic_id,topic_name
645,646,"From church to dormitories: Inside a secret US military base under Greenland ice, rediscovered by NASA",India,Human-Interest,from church to dormitories inside a secret us military base under greenland ice rediscovered by nasa,1,wa / ice / missing
646,647,"Venezuelans demand political prisoners' release, Maduro 'doing well'",India,Human-Interest,venezuelans demand political prisoners release maduro doing well,7,trump / venezuela / iran
647,648,"Why did a CM have to personally retrieve file, asks BJP",India,Human-Interest,why did a cm have to personally retrieve file asks bjp,5,india / bengaluru / bjp
648,649,Elon Musk labels UK 'fascist' over Grok image row,India,Human-Interest,elon musk labels uk fascist over grok image row,13,trump / trumps / greenland
649,650,Iran warns it will target US troops and Israel if America strikes over protests,India,Human-Interest,iran warns it will target us troops and israel if america strikes over protests,7,trump / venezuela / iran
650,651,Mahayuti rebels unsettle alliance partners in Thane as parties urge voters to support official candidates,India,Human-Interest,mahayuti rebels unsettle alliance partners in thane as parties urge voters to support official candidates,5,india / bengaluru / bjp
651,652,Shah wants 'neutral' Sabarimala probe,India,Human-Interest,shah wants neutral sabarimala probe,5,india / bengaluru / bjp
652,653,MrBeast celebrates Beast Games season 2 hitting #1 in the USA,India,Promotional,mrbeast celebrates beast games season 2 hitting 1 in the usa,4,ufc / 2026 / season
653,654,Neighbour-student held for murder of techie in Bengaluru; flat torched to destroy evidence,India,Human-Interest,neighbourstudent held for murder of techie in bengaluru flat torched to destroy evidence,10,man / police / court
654,655,Justice Rebello to hold public meetings in Mapusa and Margao,India,Human-Interest,justice rebello to hold public meetings in mapusa and margao,10,man / police / court
655,656,Amur falcons en route to Africa excite Goan birders,India,Promotional,amur falcons en route to africa excite goan birders,5,india / bengaluru / bjp
656,657,"CM tells panchayats, ZP members to identify works that can be taken up under G RAM G scheme",India,Human-Interest,cm tells panchayats zp members to identify works that can be taken up under g ram g scheme,5,india / bengaluru / bjp
657,658,Bigg Boss Kannada 12: Rashika Shetty gets evicted ahead of the finale week,India,Human-Interest,bigg boss kannada 12 rashika shetty gets evicted ahead of the finale week,5,india / bengaluru / bjp
658,659,"Restore MGNREGA scheme, says Cong",India,Human-Interest,restore mgnrega scheme says cong,5,india / bengaluru / bjp
659,660,'Mentally unsound' Karnataka man held for desecration of Hyderabad temple,India,Human-Interest,mentally unsound karnataka man held for desecration of hyderabad temple,5,india / bengaluru / bjp
660,661,From mourning to mandate: Assam heads to polls on redrawn segments,India,Human-Interest,from mourning to mandate assam heads to polls on redrawn segments,5,india / bengaluru / bjp
661,662,GFP expects early assembly elections due to census,India,Human-Interest,gfp expects early assembly elections due to census,11,court / rules / say
662,663,"Goa govt to face 178 starred, 553 unstarred questions in 5-day state assembly session",India,Human-Interest,goa govt to face 178 starred 553 unstarred questions in 5day state assembly session,5,india / bengaluru / bjp
663,664,Cops need to restart night patrolling: Lobo,India,Neutral/Factual,cops need to restart night patrolling lobo,10,man / police / court
664,665,"Budget 2026: As economy holds firm, India Inc urges focus on growth, capex and private investment",India,Human-Interest,budget 2026 as economy holds firm india inc urges focus on growth capex and private investment,6,2026 / rs / price
665,666,Alert girl foils robbery attempt at her Parra home,India,Human-Interest,alert girl foils robbery attempt at her parra home,10,man / police / court
666,667,Medical report confirms 6-year-old girl was raped before murder in Bengaluru,India,Human-Interest,medical report confirms 6yearold girl was raped before murder in bengaluru,10,man / police / court
667,668,Drunk couple’s brawl at police station in Bengaluru puts cops in bind,India,Human-Interest,drunk couples brawl at police station in bengaluru puts cops in bind,10,man / police / court
668,669,GST inspector named in Rs 100 cr evasion scam,India,Human-Interest,gst inspector named in rs 100 cr evasion scam,11,court / rules / say
669,670,Sanitation Inspector Suspended for Poll Code Breach in Ulhasnagar,India,Human-Interest,sanitation inspector suspended for poll code breach in ulhasnagar,5,india / bengaluru / bjp
670,671,Event cancelled last minute for not having fire safety certificate,India,Human-Interest,event cancelled last minute for not having fire safety certificate,3,heatwave / temperatures / cyclone
671,672,"Conceived from Ajanta’s walls, Kaundinya on voyage of defiance to Muscat",India,Human-Interest,conceived from ajantas walls kaundinya on voyage of defiance to muscat,12,day / new / quote
672,673,"SIR, raids, rallies: West Bengal's election battle starts early",India,Human-Interest,sir raids rallies west bengals election battle starts early,4,ufc / 2026 / season
673,674,Adani commits ₹1.5 lakh crore in Gujarat's Kutch,India,Human-Interest,adani commits 15 lakh crore in gujarats kutch,5,india / bengaluru / bjp
674,675,Bihar revs up to unwrap 'pothole prize',India,Promotional,bihar revs up to unwrap pothole prize,5,india / bengaluru / bjp
675,676,Dayananda Sagar University to launch satellite today,India,Human-Interest,dayananda sagar university to launch satellite today,5,india / bengaluru / bjp
676,677,"Apartments in Bengaluru can get A-khata but only after e-khata, as Oct scheme extends citywide",India,Human-Interest,apartments in bengaluru can get akhata but only after ekhata as oct scheme extends citywide,5,india / bengaluru / bjp
677,678,Two women booked for drunk driving in Mumbai,India,Human-Interest,two women booked for drunk driving in mumbai,5,india / bengaluru / bjp
678,679,MNS Dombivli City Chief who withdraw nomination joins BJP,India,Human-Interest,mns dombivli city chief who withdraw nomination joins bjp,5,india / bengaluru / bjp
679,680,"Chimpanzees vs bonobos: Understanding genetics, behaviour, and conservation of our closest ape relatives",India,Human-Interest,chimpanzees vs bonobos understanding genetics behaviour and conservation of our closest ape relatives,12,day / new / quote
680,681,RIL to invest ₹7 lakh crore in Gujarat across clean energy & data centres,India,Promotional,ril to invest 7 lakh crore in gujarat across clean energy data centres,5,india / bengaluru / bjp
681,682,‘Centre should have been briefed earlier about Bhoma land acquisition delay’,India,Human-Interest,centre should have been briefed earlier about bhoma land acquisition delay,1,wa / ice / missing
682,683,Maharashtra: HR manager loses Rs 36 lakh to online cheats with promise of share trade profits,India,Human-Interest,maharashtra hr manager loses rs 36 lakh to online cheats with promise of share trade profits,6,2026 / rs / price
683,684,"Maharashtra: Father and son assault Bombay High Court clerk, booked",India,Human-Interest,maharashtra father and son assault bombay high court clerk booked,10,man / police / court
684,685,8-yr-old boy critically injured after being hit by pellet from air gun,India,Human-Interest,8yrold boy critically injured after being hit by pellet from air gun,9,death / killed / dies
685,686,Global expectations from India rising steadily: PM Modi,India,Human-Interest,global expectations from india rising steadily pm modi,5,india / bengaluru / bjp
686,687,Chimbel villagers escalate protest outside Santa Cruz MLA’s residence,India,Human-Interest,chimbel villagers escalate protest outside santa cruz mlas residence,1,wa / ice / missing
687,688,SC ruling casts a tax shadow on merger share-swap deals,India,Human-Interest,sc ruling casts a tax shadow on merger shareswap deals,11,court / rules / say
688,689,Trump's threats to Venezuela & Greenland stir Canadian fears,India,Human-Interest,trumps threats to venezuela greenland stir canadian fears,13,trump / trumps / greenland
689,690,Kerala MLA held in 3rd rape case; Congress washes hands of him,India,Human-Interest,kerala mla held in 3rd rape case congress washes hands of him,10,man / police / court
690,691,"Credit demand zooms as policy eases, outstanding bank credit crossed Rs 200 lakh cr for the first time on Dec 31, 2025",India,Promotional,credit demand zooms as policy eases outstanding bank credit crossed rs 200 lakh cr for the first time on dec 31 2025,6,2026 / rs / price
691,692,Radio industry advertising revenue picks up pace in FY25,India,Promotional,radio industry advertising revenue picks up pace in fy25,6,2026 / rs / price
692,693,Exporters shares slump on US warning of higher tariffs,India,Human-Interest,exporters shares slump on us warning of higher tariffs,6,2026 / rs / price
693,694,Trump says US oversight of Venezuela could last for years,India,Human-Interest,trump says us oversight of venezuela could last for years,7,trump / venezuela / iran
694,695,Faint black lines on nails: Harmless or sign of aggressive skin cancer? Reddit post goes viral,India,Neutral/Factual,faint black lines on nails harmless or sign of aggressive skin cancer reddit post goes viral,9,death / killed / dies
695,696,BJP planning high-pitched campaign to best DMK in Tamil Nadu,India,Promotional,bjp planning highpitched campaign to best dmk in tamil nadu,5,india / bengaluru / bjp
696,697,Sangli bank lockers cleaned out,India,Neutral/Factual,sangli bank lockers cleaned out,1,wa / ice / missing
697,698,EPFO to soon enable advance withdrawals via BHIM app,India,Human-Interest,epfo to soon enable advance withdrawals via bhim app,6,2026 / rs / price
698,699,Fed rate cuts expected in 2026 as Congressional Budget Office warns of slower growth and costlier mortgages,India,Human-Interest,fed rate cuts expected in 2026 as congressional budget office warns of slower growth and costlier mortgages,6,2026 / rs / price
699,700,ED deputy director who probed Kerala gold case forced to retire,India,Human-Interest,ed deputy director who probed kerala gold case forced to retire,11,court / rules / say
700,701,No new permit for Indian onion imports,India,Neutral/Factual,no new permit for indian onion imports,5,india / bengaluru / bjp
701,702,Bangladesh asks 3 of 5 missions in India to keep visa sections closed for now,India,Human-Interest,bangladesh asks 3 of 5 missions in india to keep visa sections closed for now,5,india / bengaluru / bjp
702,703,Shah to launch digital platform for storing IED-related data,India,Human-Interest,shah to launch digital platform for storing iedrelated data,5,india / bengaluru / bjp
703,704,"What is NASA Project Anchor and can gravity blackout happen ever? Here's complete truth about viral claim, what will happen if we lose gravity and people reactions",India,Human-Interest,what is nasa project anchor and can gravity blackout happen ever heres complete truth about viral claim what will happen if we lose gravity and people reactions,1,wa / ice / missing
704,705,No red lights in Kota: When cities try out signal-free roads,India,Neutral/Factual,no red lights in kota when cities try out signalfree roads,1,wa / ice / missing
705,706,"Maharashtra chief secretary warns against technological dependence, advocates for sovereign AI",India,Human-Interest,maharashtra chief secretary warns against technological dependence advocates for sovereign ai,5,india / bengaluru / bjp
706,707,7 Telangana High Court judges recuse from Banjara Hills plot case,India,Human-Interest,7 telangana high court judges recuse from banjara hills plot case,10,man / police / court
707,708,Ragpicker who killed neighbour’s daughter arrested by Bengaluru police,India,Human-Interest,ragpicker who killed neighbours daughter arrested by bengaluru police,10,man / police / court
708,709,"A glitch, a quick fortune: How a small-town trader got the better of a D-Street giant",India,Human-Interest,a glitch a quick fortune how a smalltown trader got the better of a dstreet giant,6,2026 / rs / price
709,710,How to deal with difficult people without losing your cool: 5 psychology tips,India,Human-Interest,how to deal with difficult people without losing your cool 5 psychology tips,12,day / new / quote
710,711,Why high economic growth rate doesn’t translate into high stock returns,India,Human-Interest,why high economic growth rate doesnt translate into high stock returns,6,2026 / rs / price
711,712,Can't allow dogs to roam inside hospital wards: Supreme Court,India,Human-Interest,cant allow dogs to roam inside hospital wards supreme court,11,court / rules / say
712,713,"Yoga nearly halves opioid withdrawal time, shows Nimhans–Harvard study conducted in Bengaluru",India,Human-Interest,yoga nearly halves opioid withdrawal time shows nimhansharvard study conducted in bengaluru,5,india / bengaluru / bjp
713,714,Minneapolis ICE shooting: Agent Jonathan Ross identified as investigation grows,India,Human-Interest,minneapolis ice shooting agent jonathan ross identified as investigation grows,10,man / police / court
714,715,Bangalore Development Authority razes ‘illegal’ houses in Saraipalya,India,Human-Interest,bangalore development authority razes illegal houses in saraipalya,5,india / bengaluru / bjp
715,716,Meerut auto driver kills passenger over loud music,India,Human-Interest,meerut auto driver kills passenger over loud music,9,death / killed / dies
716,717,"Dowry harassment law not meant for neighbours, rules HC",India,Human-Interest,dowry harassment law not meant for neighbours rules hc,11,court / rules / say
717,718,Accused collected Rs 40k-70k to allot illegal sites in Kogilu,India,Human-Interest,accused collected rs 40k70k to allot illegal sites in kogilu,10,man / police / court
718,719,"Trump pulls US out of India-led solar alliance, key climate pact",India,Promotional,trump pulls us out of indialed solar alliance key climate pact,13,trump / trumps / greenland
719,720,7 RSS men get life for killing CPM worker,India,Human-Interest,7 rss men get life for killing cpm worker,9,death / killed / dies
720,721,"Jonathan Ross military past, father and Iraq connection explained amid Minneapolis ICE shooting",India,Human-Interest,jonathan ross military past father and iraq connection explained amid minneapolis ice shooting,13,trump / trumps / greenland
721,722,"Farmer, 35, beats father to death for not arranging his marriage",India,Human-Interest,farmer 35 beats father to death for not arranging his marriage,9,death / killed / dies
722,723,Hoysala cops help student recover lost phone within hours in Bengaluru,India,Human-Interest,hoysala cops help student recover lost phone within hours in bengaluru,10,man / police / court
723,724,99% e-khata applications cleared: Greater Bengaluru Authority data,India,Neutral/Factual,99 ekhata applications cleared greater bengaluru authority data,5,india / bengaluru / bjp
724,725,Fear of dole loss keeps youth from Yuva Nidhi skill courses in Karnataka,India,Human-Interest,fear of dole loss keeps youth from yuva nidhi skill courses in karnataka,5,india / bengaluru / bjp
725,726,"Karnataka government announces lifetime achievements awards for Jayamala, Sathyu",India,Human-Interest,karnataka government announces lifetime achievements awards for jayamala sathyu,5,india / bengaluru / bjp
726,727,"10 Greater Bengaluru Authority maternity hospitals shut in Bengaluru, forcing poor families to go for private care",India,Human-Interest,10 greater bengaluru authority maternity hospitals shut in bengaluru forcing poor families to go for private care,5,india / bengaluru / bjp
727,728,Series of bomb hoaxes hits court work in 7 states,India,Human-Interest,series of bomb hoaxes hits court work in 7 states,10,man / police / court
728,729,"Teachers wear black bands to oppose mandatory TET, demand OPS",India,Human-Interest,teachers wear black bands to oppose mandatory tet demand ops,11,court / rules / say
729,730,Mass mobility projects to boost demand for machine tools,India,Promotional,mass mobility projects to boost demand for machine tools,6,2026 / rs / price
730,731,Bangladesh imam who incited mob to lynch Dipu held,India,Human-Interest,bangladesh imam who incited mob to lynch dipu held,10,man / police / court
731,732,Top 10 most viewed YouTube videos in the world,India,Sensational/Clickbait,top 10 most viewed youtube videos in the world,4,ufc / 2026 / season
732,733,Who is Minneapolis ICE agent Jonathan Ross and has Renee Nicole Good shooter photo and social media profiles surfaced?,India,Human-Interest,who is minneapolis ice agent jonathan ross and has renee nicole good shooter photo and social media profiles surfaced,4,ufc / 2026 / season
733,734,The Federal prosecutor accuses Newsom of fraud amid Trump crackdown,India,Human-Interest,the federal prosecutor accuses newsom of fraud amid trump crackdown,10,man / police / court
734,735,11-year-old boy saves 9-year-old sister from leopard in Sangli,India,Human-Interest,11yearold boy saves 9yearold sister from leopard in sangli,9,death / killed / dies
735,736,"Arson bid backfires, as man suffers burns after torching brother’s house",India,Human-Interest,arson bid backfires as man suffers burns after torching brothers house,3,heatwave / temperatures / cyclone
736,737,Govt gearing up to 'universalise' facial authentication for supplementary nutrition,India,Promotional,govt gearing up to universalise facial authentication for supplementary nutrition,5,india / bengaluru / bjp
737,738,"Mumbai: Skip election training, face legal action, BMC warns staff ahead of Jan 15 polls",India,Human-Interest,mumbai skip election training face legal action bmc warns staff ahead of jan 15 polls,5,india / bengaluru / bjp
738,739,"SC reopens stray dog debate, spotlight on Bengaluru’s microchipping pilot",India,Human-Interest,sc reopens stray dog debate spotlight on bengalurus microchipping pilot,1,wa / ice / missing
739,740,Election duty or chemo session? Lecturer caught in a cleft stick,India,Human-Interest,election duty or chemo session lecturer caught in a cleft stick,11,court / rules / say
740,741,"Emily in Paris Season 6 release update: When will filming begin and premiere happen? Here's cast members, story direction, production plans and what to expect",India,Promotional,emily in paris season 6 release update when will filming begin and premiere happen heres cast members story direction production plans and what to expect,4,ufc / 2026 / season
741,742,Water supply disruption in Navi Mumbai after Morbe Dam pipeline leak,India,Human-Interest,water supply disruption in navi mumbai after morbe dam pipeline leak,5,india / bengaluru / bjp
742,743,Supreme Court reserves its verdict on Justice Verma challenge,India,Human-Interest,supreme court reserves its verdict on justice verma challenge,11,court / rules / say
743,744,MrBeast says his wedding to Thea Booysen will be private and off-camera,India,Human-Interest,mrbeast says his wedding to thea booysen will be private and offcamera,4,ufc / 2026 / season
744,745,Two big Social Security changes are being considered in Washington — here’s what it means,India,Human-Interest,two big social security changes are being considered in washington heres what it means,11,court / rules / say
745,746,"Avatar: The Last Airbender Season 2 release date, first look and what to expect update on Netflix: New cast members, official storyline",India,Human-Interest,avatar the last airbender season 2 release date first look and what to expect update on netflix new cast members official storyline,4,ufc / 2026 / season
746,747,"BJP suspends 26 functionaries, rebel candidates for six years",India,Human-Interest,bjp suspends 26 functionaries rebel candidates for six years,5,india / bengaluru / bjp
747,748,"Chris Redd opens up about SNL exit, addiction, and breaks silence on dating Kenan Thompson's ex-wife",India,Human-Interest,chris redd opens up about snl exit addiction and breaks silence on dating kenan thompsons exwife,4,ufc / 2026 / season
748,749,"Day after aborting alliance, BJP receives suspended Cong councillors into its fold",India,Human-Interest,day after aborting alliance bjp receives suspended cong councillors into its fold,5,india / bengaluru / bjp
749,750,Intervention shows she has lot to hide: BJP,India,Human-Interest,intervention shows she has lot to hide bjp,5,india / bengaluru / bjp
750,751,"Louisiana homeowners can claim $10,000 in “Free Money” for roof upgrades – Here’s how to apply",India,Human-Interest,louisiana homeowners can claim 10000 in free money for roof upgrades heres how to apply,11,court / rules / say
751,752,"TMC, I-PAC challenge legality of ED searches, agency moves court against 'obstruction'",India,Human-Interest,tmc ipac challenge legality of ed searches agency moves court against obstruction,11,court / rules / say
752,753,"Mumbai: Drunk man hugs schoolgirl on road, Pocso case filed",India,Human-Interest,mumbai drunk man hugs schoolgirl on road pocso case filed,10,man / police / court
753,754,"‘Biggest tax refund ever’? Trump teases huge returns, but filing rules could change",India,Human-Interest,biggest tax refund ever trump teases huge returns but filing rules could change,13,trump / trumps / greenland
754,755,Mumbai sessions court denies bail to 60-year-old nurse accused in child trafficking case,India,Human-Interest,mumbai sessions court denies bail to 60yearold nurse accused in child trafficking case,10,man / police / court
755,756,"Goa Inc slams govt over cable-cutting, failing ‘Digital India’ vision",India,Human-Interest,goa inc slams govt over cablecutting failing digital india vision,5,india / bengaluru / bjp
756,757,Tuning up the band: Music labels bet on movie companies to hit the high notes,India,Promotional,tuning up the band music labels bet on movie companies to hit the high notes,6,2026 / rs / price
757,758,Man sentenced to 8 years’ rigorous imprisonment in 2015 rape case,India,Human-Interest,man sentenced to 8 years rigorous imprisonment in 2015 rape case,10,man / police / court
758,759,Cardiac drugs log highest sales in 2025 as NCD cases surge,India,Human-Interest,cardiac drugs log highest sales in 2025 as ncd cases surge,6,2026 / rs / price
759,760,"Man caught on camera dumping waste in Margao gets Rs 25,000 fine",India,Human-Interest,man caught on camera dumping waste in margao gets rs 25000 fine,10,man / police / court
760,761,US Senate votes to block Trump from more military action in Venezuela,India,Human-Interest,us senate votes to block trump from more military action in venezuela,7,trump / venezuela / iran
761,762,Kala Academy task force flags severe structural and waterproofing failures,India,Human-Interest,kala academy task force flags severe structural and waterproofing failures,1,wa / ice / missing
762,763,"CPSE Capex reached 74.5% of target by December, set to exceed annual target by fair margin",India,Human-Interest,cpse capex reached 745 of target by december set to exceed annual target by fair margin,6,2026 / rs / price
763,764,Credit costs rise for Shapoorji Pallonji Group firm as refinancing timeline slips,India,Human-Interest,credit costs rise for shapoorji pallonji group firm as refinancing timeline slips,6,2026 / rs / price
764,765,"UP man gets 20 years for minor's rape, kidnapping",India,Human-Interest,up man gets 20 years for minors rape kidnapping,10,man / police / court
765,766,Connectivity battle hits NMIA and Aqua Line,India,Human-Interest,connectivity battle hits nmia and aqua line,1,wa / ice / missing
766,767,"Fire engulfs Raia hill again, officials say ‘deliberate act’",India,Human-Interest,fire engulfs raia hill again officials say deliberate act,11,court / rules / say
767,768,"Gadkari: Probe graft, norms violations by bus body builders",India,Human-Interest,gadkari probe graft norms violations by bus body builders,5,india / bengaluru / bjp
768,769,"No sewage overflow in Panaji, sewer line being cleaned: IPSCDL",India,Neutral/Factual,no sewage overflow in panaji sewer line being cleaned ipscdl,5,india / bengaluru / bjp
769,770,South Goa MP gets ECI notice to prove identity during SIR,India,Human-Interest,south goa mp gets eci notice to prove identity during sir,5,india / bengaluru / bjp
770,771,Rising competition hits sales growth of global beauty majors in India,India,Promotional,rising competition hits sales growth of global beauty majors in india,6,2026 / rs / price
771,772,Birch fire: Victims’ families ask CM for fast-track trial,India,Human-Interest,birch fire victims families ask cm for fasttrack trial,11,court / rules / say
772,773,"Philippines national, aide arrested for fake passport",India,Human-Interest,philippines national aide arrested for fake passport,10,man / police / court
773,774,Court discharges 24 fishermen in 2016 rioting case,India,Human-Interest,court discharges 24 fishermen in 2016 rioting case,10,man / police / court
774,775,83-year-old gets 10-year jail for raping minor girl in 2012,India,Human-Interest,83yearold gets 10year jail for raping minor girl in 2012,10,man / police / court
775,776,"Premium gain, margin strain likely for insurers in December quarter",India,Human-Interest,premium gain margin strain likely for insurers in december quarter,6,2026 / rs / price
776,777,"Report claims Trump and Melania have minimal interaction, but one hobby keeps them connected",India,Human-Interest,report claims trump and melania have minimal interaction but one hobby keeps them connected,13,trump / trumps / greenland
777,778,"HC slams police for mobiles, charging points in Colvale jail",India,Human-Interest,hc slams police for mobiles charging points in colvale jail,10,man / police / court
778,779,IndusInd Bank plans bigger board for better governance,India,Human-Interest,indusind bank plans bigger board for better governance,6,2026 / rs / price
779,780,Investment promotion zone notified at Cuncolim for steel plant,India,Promotional,investment promotion zone notified at cuncolim for steel plant,6,2026 / rs / price
780,781,I plan to use AI to identify rural sporting talent: Sujeet Kumar,India,Human-Interest,i plan to use ai to identify rural sporting talent sujeet kumar,5,india / bengaluru / bjp
781,782,Banks narrow NBFCs’ lead as India’s gold loan market turns nearly 50-50,India,Human-Interest,banks narrow nbfcs lead as indias gold loan market turns nearly 5050,6,2026 / rs / price
782,783,"Torrent Power bets Rs 1 lakh cr on energy, builds new B2C platforms: Jinal Mehta, vice-chairman and MD",India,Human-Interest,torrent power bets rs 1 lakh cr on energy builds new b2c platforms jinal mehta vicechairman and md,6,2026 / rs / price
783,784,Sawant: New govt staff seeking posts closer to home will be sent far,India,Human-Interest,sawant new govt staff seeking posts closer to home will be sent far,5,india / bengaluru / bjp
784,785,Kogilu evictees to soon get houses; BJP might approach court,India,Human-Interest,kogilu evictees to soon get houses bjp might approach court,5,india / bengaluru / bjp
785,786,Tamil Nadu moves HC to cancel YouTuber's interim medical bail,India,Human-Interest,tamil nadu moves hc to cancel youtubers interim medical bail,5,india / bengaluru / bjp
786,787,"61,000 crorepati taxpayers added in last one year",India,Human-Interest,61000 crorepati taxpayers added in last one year,5,india / bengaluru / bjp
787,788,"Indices end lower despite Asian rally; Nifty@26,800 still in play: Analysts",India,Human-Interest,indices end lower despite asian rally nifty26800 still in play analysts,6,2026 / rs / price
788,789,"A'ja Wilson Vs Napheesa Collier: Exploring WNBA legends' net worth, career, family, business and more",India,Human-Interest,aja wilson vs napheesa collier exploring wnba legends net worth career family business and more,8,injury / net worth / worth
789,790,Nicolas Maduro pleads not guilty in New York court after US capture; Venezuelans react,India,Neutral/Factual,nicolas maduro pleads not guilty in new york court after us capture venezuelans react,7,trump / venezuela / iran
790,791,Forest encroachment in state smacks of bureaucrat-squatter nexus: Supeme Court,India,Human-Interest,forest encroachment in state smacks of bureaucratsquatter nexus supeme court,11,court / rules / say
791,792,"Atlanta Hawks Vs Toronto Raptors (01-06-2026) game preview: When and where to watch, expected lineup, injury report, prediction, and more",India,Human-Interest,atlanta hawks vs toronto raptors 01062026 game preview when and where to watch expected lineup injury report prediction and more,8,injury / net worth / worth
792,793,"CDC cuts childhood vaccine list to match Denmark model, sparks public health concerns",India,Human-Interest,cdc cuts childhood vaccine list to match denmark model sparks public health concerns,1,wa / ice / missing
793,794,CES 2026: MSI refreshes its laptop portfolio with lighter prestige models and more powerful gaming machines,India,Human-Interest,ces 2026 msi refreshes its laptop portfolio with lighter prestige models and more powerful gaming machines,6,2026 / rs / price
794,795,Teenager detained for filming women in cinema hall washroom in Bengaluru,India,Human-Interest,teenager detained for filming women in cinema hall washroom in bengaluru,10,man / police / court
795,796,Thought of the day by Frederick Douglass: 'I didn't know I was a slave until I found out I couldn't do the things I wanted.' Self-awareness quotes by revolutionary African American author,India,Human-Interest,thought of the day by frederick douglass i didnt know i was a slave until i found out i couldnt do the things i wanted selfawareness quotes by revolutionary african american author,12,day / new / quote
796,797,Series of blasts in Manipur leaves 2 injured,India,Human-Interest,series of blasts in manipur leaves 2 injured,5,india / bengaluru / bjp
797,798,Tata Steel's future rests on a former PSU company it bought,India,Human-Interest,tata steels future rests on a former psu company it bought,6,2026 / rs / price
798,799,"Vi vrooms, Swiggy sags: What sunk, what paid off in retail investors mid-cap bet",India,Human-Interest,vi vrooms swiggy sags what sunk what paid off in retail investors midcap bet,6,2026 / rs / price
799,800,New transit system soon to help Bengaluru airport passengers switch terminals faster,India,Human-Interest,new transit system soon to help bengaluru airport passengers switch terminals faster,5,india / bengaluru / bjp
800,801,"New York Knicks vs Detroit Pistons (01-06-2026) game preview: When and where to watch, expected lineup, injury report, prediction, and more",India,Human-Interest,new york knicks vs detroit pistons 01062026 game preview when and where to watch expected lineup injury report prediction and more,8,injury / net worth / worth
801,802,Three minors detained for pelting stones at devotees in Bengaluru,India,Human-Interest,three minors detained for pelting stones at devotees in bengaluru,10,man / police / court
802,803,"Greater Bengaluru Authority, city corporations to get new logos, eco-friendly buildings",India,Promotional,greater bengaluru authority city corporations to get new logos ecofriendly buildings,5,india / bengaluru / bjp
803,804,Nicolas Maduro held in Brooklyn MDC Jail: Dangerous conditions and high-profile inmates,India,Human-Interest,nicolas maduro held in brooklyn mdc jail dangerous conditions and highprofile inmates,10,man / police / court
804,805,"Oklahoma City Thunder vs Charlotte Hornets regular-season game injury report: Who’s playing, who’s out, and more (January 5, 2026)",India,Human-Interest,oklahoma city thunder vs charlotte hornets regularseason game injury report whos playing whos out and more january 5 2026,8,injury / net worth / worth
805,806,"Back from Bangladesh, Sunali delivers boy at Bengal hospital",India,Human-Interest,back from bangladesh sunali delivers boy at bengal hospital,5,india / bengaluru / bjp
806,807,Marriage fortune-teller cheats woman of Rs 2 lakh,India,Human-Interest,marriage fortuneteller cheats woman of rs 2 lakh,5,india / bengaluru / bjp
807,808,SDM suspended in MP after nod to Congress stir; charged with signing order sans vetting,India,Human-Interest,sdm suspended in mp after nod to congress stir charged with signing order sans vetting,11,court / rules / say
808,809,From crude oil to baby oil: Maduro–Diddy memes are flooding social media,India,Human-Interest,from crude oil to baby oil madurodiddy memes are flooding social media,13,trump / trumps / greenland
809,810,Which country has the best manners in the world? Expert's answer might surprise you,India,Human-Interest,which country has the best manners in the world experts answer might surprise you,12,day / new / quote
810,811,"Quote of the Day by Abigail Johnson: “When everyone is running the machine, and it's all working, there's a tendency to look at the short term ………”",India,Human-Interest,quote of the day by abigail johnson when everyone is running the machine and its all working theres a tendency to look at the short term,12,day / new / quote
811,812,"Day before UP draft rolls are out, Yogi meets Modi, Shah, Nabin",India,Human-Interest,day before up draft rolls are out yogi meets modi shah nabin,4,ufc / 2026 / season
812,813,IShowSpeed explains why he travels the world instead of streaming from home,India,Human-Interest,ishowspeed explains why he travels the world instead of streaming from home,4,ufc / 2026 / season
813,814,"Who is John Tavares' wife? Look inside Aryne Fuller’s life, career, family and more",India,Human-Interest,who is john tavares wife look inside aryne fullers life career family and more,4,ufc / 2026 / season
814,815,'Will bolster India's self-confidence': Rajnath Singh commissions pollution control vessel 'Samudra Pratap',India,Human-Interest,will bolster indias selfconfidence rajnath singh commissions pollution control vessel samudra pratap,5,india / bengaluru / bjp
815,816,South Western Railway passenger traffic up 6.5% in 2025,India,Human-Interest,south western railway passenger traffic up 65 in 2025,6,2026 / rs / price
816,817,NHL Injury Update: Jake McCabe sidelined as Toronto Maple Leafs’ injury list grows,India,Human-Interest,nhl injury update jake mccabe sidelined as toronto maple leafs injury list grows,8,injury / net worth / worth
817,818,Quote of the Day by Haruki Murakami: 'No matter how far you travel…'—inspiring quotes by the famous Norwegian Wood author,India,Human-Interest,quote of the day by haruki murakami no matter how far you travelinspiring quotes by the famous norwegian wood author,12,day / new / quote
818,819,"Kevin Durant vs LeBron James’ net worth: NBA legends’ career earnings, contract details, brand endorsements, and more",India,Human-Interest,kevin durant vs lebron james net worth nba legends career earnings contract details brand endorsements and more,8,injury / net worth / worth
819,820,"Trump administration did not consult US oil majors on Venezuela, oil executives say, meetings now planned",India,Human-Interest,trump administration did not consult us oil majors on venezuela oil executives say meetings now planned,7,trump / venezuela / iran
